"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"270","Feb 02 11:55",0,NA,0,0,NA,1,0,0,1,-295.419444444444
"271","Feb 02 12:00",-0.34,NA,-0.34,-0.34,NA,1,0,0.146,0.854,-295.347777777778
"272","Feb 02 12:01",-0.8442,NA,-0.8442,-0.8442,NA,1,0,0.31,0.69,-295.322777777778
"273","Feb 02 12:05",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-295.265
"274","Feb 02 12:16",0,NA,0,0,NA,1,0,0,1,-295.070277777778
"275","Feb 02 12:20",-0.7906,NA,-0.7906,-0.7906,NA,1,0,0.259,0.741,-295.015555555556
"276","Feb 02 12:40",0,NA,0,0,NA,1,0,0,1,-294.676666666667
"277","Feb 02 12:51",0.4939,NA,0.4939,0.4939,NA,1,0.167,0,0.833,-294.484166666667
"278","Feb 02 12:53",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-294.466666666667
"279","Feb 02 12:54",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-294.445555555556
"280","Feb 02 13:02",-0.7264,NA,-0.7264,-0.7264,NA,1,0.07,0.307,0.623,-294.31
"281","Feb 02 13:03",0,NA,0,0,NA,1,0,0,1,-294.290833333333
"282","Feb 02 13:06",-0.62495,0.250386511218156,-0.802,-0.4479,0.062693405,2,0,0.211,0.789,-294.237083333333
"283","Feb 02 13:19",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-294.023888888889
"284","Feb 02 13:21",-0.802,NA,-0.802,-0.802,NA,1,0,0.313,0.687,-293.983611111111
"285","Feb 02 13:24",0,NA,0,0,NA,1,0,0,1,-293.937777777778
"286","Feb 02 13:26",0,NA,0,0,NA,1,0,0,1,-293.9075
"287","Feb 02 13:44",-0.8321,NA,-0.8321,-0.8321,NA,1,0,0.341,0.659,-293.602222222222
"288","Feb 02 13:52",0.2294,0.324420591208388,0,0.4588,0.10524872,2,0.0835,0,0.9165,-293.480138888889
"289","Feb 02 14:07",0,NA,0,0,NA,1,0,0,1,-293.224166666667
"290","Feb 02 14:08",0.2732,NA,0.2732,0.2732,NA,1,0.207,0.103,0.69,-293.205833333333
"291","Feb 02 14:18",-0.4767,NA,-0.4767,-0.4767,NA,1,0,0.17,0.83,-293.036388888889
"292","Feb 02 14:21",0,0,0,0,0,2,0,0,1,-292.984166666667
"293","Feb 02 14:27",0,NA,0,0,NA,1,0,0,1,-292.899166666667
"294","Feb 02 14:28",0.4404,NA,0.4404,0.4404,NA,1,0.326,0,0.674,-292.877777777778
"295","Feb 02 14:32",-0.8641,NA,-0.8641,-0.8641,NA,1,0.05,0.343,0.607,-292.803055555556
"296","Feb 02 14:35",0,NA,0,0,NA,1,0,0,1,-292.762222222222
"297","Feb 02 14:36",0,NA,0,0,NA,1,0,0,1,-292.733611111111
"298","Feb 02 14:48",0,NA,0,0,NA,1,0,0,1,-292.543333333333
"299","Feb 02 14:51",-0.9042,NA,-0.9042,-0.9042,NA,1,0,0.437,0.563,-292.491111111111
"300","Feb 02 15:00",0.5095,NA,0.5095,0.5095,NA,1,0.148,0,0.852,-292.346944444444
"301","Feb 02 15:29",0,NA,0,0,NA,1,0,0,1,-291.858888888889
"302","Feb 02 15:35",-0.2306,NA,-0.2306,-0.2306,NA,1,0.192,0.226,0.582,-291.753055555556
"303","Feb 02 15:38",0,NA,0,0,NA,1,0,0,1,-291.716666666667
"304","Feb 02 16:05",0,NA,0,0,NA,1,0,0,1,-291.2575
"305","Feb 02 16:16",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-291.0675
"306","Feb 02 16:17",0,NA,0,0,NA,1,0,0,1,-291.064444444444
"307","Feb 02 16:18",-0.872,NA,-0.872,-0.872,NA,1,0,0.343,0.657,-291.049166666667
"308","Feb 02 16:25",-0.4588,NA,-0.4588,-0.4588,NA,1,0.101,0.185,0.714,-290.923333333333
"309","Feb 02 16:29",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-290.858055555556
"310","Feb 02 16:44",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-290.6125
"311","Feb 02 16:48",-0.6486,NA,-0.6486,-0.6486,NA,1,0,0.249,0.751,-290.540277777778
"312","Feb 02 16:53",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-290.457222222222
"313","Feb 02 16:59",0.5859,NA,0.5859,0.5859,NA,1,0.49,0,0.51,-290.356666666667
"314","Feb 02 17:13",0.9224,NA,0.9224,0.9224,NA,1,0.417,0.065,0.518,-290.118888888889
"315","Feb 02 17:14",0.7772,NA,0.7772,0.7772,NA,1,0.438,0,0.562,-290.103611111111
"316","Feb 02 17:17",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-290.054722222222
"317","Feb 02 17:22",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-289.969722222222
"318","Feb 02 17:23",-0.2587,0.582373144985241,-0.6705,0.1531,0.33915848,2,0.082,0.1445,0.7735,-289.955416666667
"319","Feb 02 17:30",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-289.849166666667
"320","Feb 02 17:46",-0.34,NA,-0.34,-0.34,NA,1,0,0.146,0.854,-289.569166666667
"321","Feb 02 17:47",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-289.564722222222
"322","Feb 02 18:01",0,NA,0,0,NA,1,0,0,1,-289.327222222222
"323","Feb 02 18:02",0,NA,0,0,NA,1,0,0,1,-289.308055555556
"324","Feb 02 18:51",0.2732,NA,0.2732,0.2732,NA,1,0.16,0,0.84,-288.483888888889
"325","Feb 02 18:59",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-288.360277777778
"326","Feb 02 19:00",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-288.335277777778
"327","Feb 02 19:04",-0.2591,NA,-0.2591,-0.2591,NA,1,0.338,0.25,0.412,-288.269166666667
"328","Feb 02 19:12",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-288.145277777778
"329","Feb 02 19:16",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-288.072222222222
"330","Feb 02 19:23",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-287.951111111111
"331","Feb 02 19:43",0.4215,NA,0.4215,0.4215,NA,1,0.113,0,0.887,-287.619722222222
"332","Feb 02 19:45",-0.3818,NA,-0.3818,-0.3818,NA,1,0,0.245,0.755,-287.599722222222
"333","Feb 02 19:47",0.9493,NA,0.9493,0.9493,NA,1,0.496,0,0.504,-287.566111111111
"334","Feb 02 19:54",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-287.446388888889
"335","Feb 02 19:56",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-287.415555555556
"336","Feb 02 19:57",-0.872,NA,-0.872,-0.872,NA,1,0.071,0.375,0.554,-287.383611111111
"337","Feb 02 19:59",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-287.356666666667
"338","Feb 02 20:05",-0.8916,NA,-0.8916,-0.8916,NA,1,0,0.347,0.653,-287.256666666667
"339","Feb 02 20:07",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-287.218333333333
"340","Feb 02 20:13",-0.6705,NA,-0.6705,-0.6705,NA,1,0.085,0.308,0.607,-287.117777777778
"341","Feb 02 20:14",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-287.115555555556
"342","Feb 02 20:15",0.4767,NA,0.4767,0.4767,NA,1,0.205,0,0.795,-287.099444444444
"343","Feb 02 20:17",0.1027,NA,0.1027,0.1027,NA,1,0.104,0,0.896,-287.065555555556
"344","Feb 02 20:36",-0.2023,NA,-0.2023,-0.2023,NA,1,0,0.13,0.87,-286.736666666667
"345","Feb 02 20:39",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-286.695555555556
"346","Feb 02 21:00",-0.5859,NA,-0.5859,-0.5859,NA,1,0.118,0.257,0.625,-286.334444444444
"347","Feb 02 21:06",0,NA,0,0,NA,1,0,0,1,-286.234444444444
"348","Feb 02 21:07",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-286.227777777778
"349","Feb 02 21:11",-0.8957,NA,-0.8957,-0.8957,NA,1,0,0.495,0.505,-286.150277777778
"350","Feb 02 21:25",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-285.932222222222
"351","Feb 02 21:29",-0.4019,NA,-0.4019,-0.4019,NA,1,0.215,0.307,0.478,-285.860833333333
"352","Feb 02 21:37",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-285.718333333333
"353","Feb 02 21:40",-0.82335,0.0730441304965703,-0.875,-0.7717,0.00533544499999999,2,0.1175,0.3765,0.506,-285.676527777778
"354","Feb 02 22:07",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-285.223055555556
"355","Feb 02 22:12",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-285.136111111111
"356","Feb 02 22:31",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-284.831388888889
"357","Feb 02 22:41",-0.2023,NA,-0.2023,-0.2023,NA,1,0.191,0.221,0.588,-284.6525
"358","Feb 02 22:47",0,NA,0,0,NA,1,0,0,1,-284.560277777778
"359","Feb 02 22:59",-0.2808,NA,-0.2808,-0.2808,NA,1,0,0.124,0.876,-284.366666666667
"360","Feb 02 23:03",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-284.283888888889
"361","Feb 02 23:11",-0.2023,NA,-0.2023,-0.2023,NA,1,0,0.079,0.921,-284.160833333333
"362","Feb 02 23:26",0,NA,0,0,NA,1,0,0,1,-283.915
"363","Feb 03 00:12",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-283.143333333333
"364","Feb 03 00:16",0,NA,0,0,NA,1,0,0,1,-283.072222222222
"365","Feb 03 00:19",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-283.018611111111
"366","Feb 03 00:24",0.3612,NA,0.3612,0.3612,NA,1,0.111,0,0.889,-282.942222222222
"367","Feb 03 00:30",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-282.838055555556
"368","Feb 03 00:42",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-282.640277777778
"369","Feb 03 00:50",0,NA,0,0,NA,1,0,0,1,-282.504444444444
"370","Feb 03 01:29",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-281.863611111111
"371","Feb 03 01:32",0.1693,NA,0.1693,0.1693,NA,1,0.14,0.109,0.751,-281.811944444444
"372","Feb 03 01:37",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-281.729722222222
"373","Feb 03 01:40",0,NA,0,0,NA,1,0,0,1,-281.675833333333
"374","Feb 03 01:41",-0.875,NA,-0.875,-0.875,NA,1,0.099,0.42,0.481,-281.665277777778
"375","Feb 03 01:54",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-281.444166666667
"376","Feb 03 01:59",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-281.3625
"377","Feb 03 02:01",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-281.332777777778
"378","Feb 03 02:04",0,NA,0,0,NA,1,0,0,1,-281.273055555556
"379","Feb 03 02:05",-0.802,NA,-0.802,-0.802,NA,1,0,0.238,0.762,-281.251388888889
"380","Feb 03 02:09",0,NA,0,0,NA,1,0,0,1,-281.184722222222
"381","Feb 03 02:16",0,NA,0,0,NA,1,0,0,1,-281.083055555556
"382","Feb 03 02:23",0.4389,NA,0.4389,0.4389,NA,1,0.224,0,0.776,-280.961388888889
"383","Feb 03 02:26",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-280.906666666667
"384","Feb 03 02:42",0,NA,0,0,NA,1,0,0,1,-280.633611111111
"385","Feb 03 02:46",0,0,0,0,0,2,0,0,1,-280.575
"386","Feb 03 02:59",-0.8916,NA,-0.8916,-0.8916,NA,1,0,0.347,0.653,-280.362777777778
"387","Feb 03 03:04",0,NA,0,0,NA,1,0,0,1,-280.275
"388","Feb 03 03:07",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-280.221111111111
"389","Feb 03 03:58",-0.8442,NA,-0.8442,-0.8442,NA,1,0,0.359,0.641,-279.374166666667
"390","Feb 03 04:39",0,NA,0,0,NA,1,0,0,1,-278.686666666667
"391","Feb 03 05:03",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-278.293888888889
"392","Feb 03 05:05",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-278.263333333333
"393","Feb 03 05:11",-0.0674,0.996030611979371,-0.7717,0.6369,0.99207698,2,0.1905,0.1665,0.643,-278.155694444444
"394","Feb 03 05:22",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-277.968611111111
"395","Feb 03 05:23",0,NA,0,0,NA,1,0,0,1,-277.962222222222
"396","Feb 03 05:30",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-277.843611111111
"397","Feb 03 05:56",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-277.406666666667
"398","Feb 03 06:12",0,NA,0,0,NA,1,0,0,1,-277.135277777778
"399","Feb 03 06:19",-0.5741,0.425536860918064,-0.875,-0.2732,0.18108162,2,0.086,0.278,0.636,-277.026388888889
"400","Feb 03 06:27",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-276.89
"401","Feb 03 06:31",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-276.8325
"402","Feb 03 06:39",0.4588,NA,0.4588,0.4588,NA,1,0.188,0,0.812,-276.686111111111
"403","Feb 03 06:48",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-276.538333333333
"404","Feb 05 01:34",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.245,0.755,-233.781388888889
"405","Feb 05 01:38",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-233.714444444444
"406","Feb 05 01:39",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-233.69
"407","Feb 05 01:43",-0.30485,0.660225601593879,-0.7717,0.162,0.435897845,2,0.166,0.2545,0.5795,-233.631666666667
"408","Feb 05 01:48",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.236,0.764,-233.5475
"409","Feb 05 01:53",-0.9217,NA,-0.9217,-0.9217,NA,1,0,0.468,0.532,-233.454444444444
"410","Feb 05 01:54",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.236,0.764,-233.446388888889
"411","Feb 05 01:56",0.2808,NA,0.2808,0.2808,NA,1,0.145,0.094,0.761,-233.400833333333
"412","Feb 05 01:59",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.245,0.755,-233.362222222222
"413","Feb 05 02:00",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-233.345277777778
"414","Feb 05 02:01",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-233.329444444444
"415","Feb 05 02:02",-0.2963,0.805394623771478,-0.8658,0.2732,0.6486605,2,0.0765,0.1815,0.742,-233.314583333333
"416","Feb 05 02:03",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.228,0.772,-233.298333333333
"417","Feb 05 02:06",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-233.238055555556
"418","Feb 05 02:07",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-233.220555555556
"419","Feb 05 02:11",-0.3824,0.441593425373763,-0.7717,0,0.195004753333333,4,0.034,0.1445,0.8215,-233.156666666667
"420","Feb 05 02:22",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-232.972222222222
"421","Feb 05 02:24",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-232.934722222222
"422","Feb 05 02:38",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-232.701111111111
"423","Feb 05 02:43",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-232.629722222222
"424","Feb 05 02:44",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.228,0.772,-232.6125
"425","Feb 05 02:54",-0.1027,NA,-0.1027,-0.1027,NA,1,0,0.104,0.896,-232.445833333333
"426","Feb 05 02:55",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-232.418611111111
"427","Feb 05 03:02",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-232.314444444444
"428","Feb 05 03:05",0,NA,0,0,NA,1,0,0,1,-232.253611111111
"429","Feb 05 03:07",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-232.219444444444
"430","Feb 05 03:11",-0.0772,NA,-0.0772,-0.0772,NA,1,0.076,0.087,0.836,-232.153055555556
"431","Feb 05 03:16",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-232.081666666667
"432","Feb 05 03:17",0.6808,NA,0.6808,0.6808,NA,1,0.486,0.167,0.347,-232.066111111111
"433","Feb 05 03:22",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-231.98
"434","Feb 05 03:24",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-231.941666666667
"435","Feb 05 03:27",0,NA,0,0,NA,1,0,0,1,-231.895833333333
"436","Feb 05 03:34",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-231.779444444444
"437","Feb 05 03:39",-0.9513,NA,-0.9513,-0.9513,NA,1,0,0.514,0.486,-231.690833333333
"438","Feb 05 03:40",0,NA,0,0,NA,1,0,0,1,-231.68
"439","Feb 05 03:42",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-231.634166666667
"440","Feb 05 03:43",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-231.623333333333
"441","Feb 05 03:50",0.4995,NA,0.4995,0.4995,NA,1,0.226,0.112,0.662,-231.51
"442","Feb 05 03:51",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-231.491111111111
"443","Feb 05 03:53",-0.0772,NA,-0.0772,-0.0772,NA,1,0.076,0.087,0.836,-231.458333333333
"444","Feb 05 03:55",-0.0386,0.0545886435076015,-0.0772,0,0.00297992,2,0.038,0.0435,0.918,-231.42875
"445","Feb 05 04:12",-0.9217,NA,-0.9217,-0.9217,NA,1,0,0.437,0.563,-231.140833333333
"446","Feb 05 04:28",-0.4019,NA,-0.4019,-0.4019,NA,1,0,0.153,0.847,-230.874166666667
"447","Feb 05 04:33",0.6369,NA,0.6369,0.6369,NA,1,0.181,0,0.819,-230.791388888889
"448","Feb 05 04:53",-0.13995,1.02650691424851,-0.8658,0.5859,1.053716445,2,0.1225,0.1815,0.696,-230.462638888889
"449","Feb 05 04:54",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-230.446388888889
"450","Feb 05 04:55",0.4576,NA,0.4576,0.4576,NA,1,0.23,0,0.77,-230.431111111111
"451","Feb 05 05:01",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-230.329444444444
"452","Feb 05 05:14",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-230.111666666667
"453","Feb 05 05:15",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-230.091944444444
"454","Feb 05 05:17",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-230.061111111111
"455","Feb 05 05:18",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-230.040555555556
"456","Feb 05 05:34",-0.128,NA,-0.128,-0.128,NA,1,0.146,0.215,0.639,-229.779444444444
"457","Feb 05 05:45",0,NA,0,0,NA,1,0,0,1,-229.585833333333
"458","Feb 05 05:59",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-229.360833333333
"459","Feb 05 06:02",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-229.302777777778
"460","Feb 05 06:14",-0.7717,0,-0.7717,-0.7717,0,2,0.136,0.333,0.531,-229.115555555556
"461","Feb 05 06:20",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-229.010833333333
"462","Feb 05 06:25",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-228.9225
"463","Feb 05 06:43",0.6369,NA,0.6369,0.6369,NA,1,0.296,0,0.704,-228.629722222222
"464","Feb 05 06:46",-0.6249,NA,-0.6249,-0.6249,NA,1,0.053,0.178,0.769,-228.567222222222
"465","Feb 05 08:05",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-227.253333333333
"466","Feb 05 08:06",0.4184,NA,0.4184,0.4184,NA,1,0.128,0,0.872,-227.248611111111
"467","Feb 05 08:35",-0.0516,NA,-0.0516,-0.0516,NA,1,0.095,0.103,0.802,-226.765833333333
"468","Feb 05 08:38",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-226.707222222222
"469","Feb 05 08:48",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-226.546666666667
"470","Feb 05 08:54",-0.886,NA,-0.886,-0.886,NA,1,0.077,0.387,0.536,-226.449166666667
"471","Feb 05 09:35",0,NA,0,0,NA,1,0,0,1,-225.763888888889
"472","Feb 05 09:53",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-225.459722222222
"473","Feb 05 10:08",-0.6207,NA,-0.6207,-0.6207,NA,1,0,0.28,0.72,-225.209444444444
"474","Feb 05 10:38",-0.34,NA,-0.34,-0.34,NA,1,0,0.167,0.833,-224.716111111111
"475","Feb 05 11:27",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-223.888888888889
"476","Feb 05 11:33",0.6808,NA,0.6808,0.6808,NA,1,0.196,0,0.804,-223.790555555556
"477","Feb 05 11:34",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-223.770555555556
"478","Feb 05 11:38",-0.7269,NA,-0.7269,-0.7269,NA,1,0.105,0.305,0.59,-223.705555555556
"479","Feb 05 11:39",-0.9022,NA,-0.9022,-0.9022,NA,1,0,0.395,0.605,-223.694722222222
"480","Feb 05 11:51",0.2263,NA,0.2263,0.2263,NA,1,0.128,0,0.872,-223.486666666667
"481","Feb 05 12:08",-0.5719,NA,-0.5719,-0.5719,NA,1,0,0.217,0.783,-223.201388888889
"482","Feb 05 12:30",0,NA,0,0,NA,1,0,0,1,-222.836111111111
"483","Feb 05 12:41",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-222.662222222222
"484","Feb 05 12:46",-0.8658,0,-0.8658,-0.8658,0,2,0.043,0.363,0.594,-222.572916666667
"485","Feb 05 12:53",0,NA,0,0,NA,1,0.104,0.104,0.792,-222.462777777778
"486","Feb 05 12:55",0,NA,0,0,NA,1,0,0,1,-222.423333333333
"487","Feb 05 12:56",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-222.401111111111
"488","Feb 05 13:04",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-222.281388888889
"489","Feb 05 13:20",0.6696,NA,0.6696,0.6696,NA,1,0.243,0,0.757,-222.003611111111
"490","Feb 05 13:21",-0.0516,NA,-0.0516,-0.0516,NA,1,0,0.091,0.909,-221.988055555556
"491","Feb 05 13:22",0.6114,NA,0.6114,0.6114,NA,1,0.307,0,0.693,-221.973055555556
"492","Feb 05 13:27",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-221.888888888889
"493","Feb 05 13:29",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-221.856944444444
"494","Feb 05 13:37",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-221.7225
"495","Feb 05 13:47",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-221.556666666667
"496","Feb 05 14:23",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-220.9525
"497","Feb 05 14:30",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-220.838611111111
"498","Feb 05 14:31",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-220.8225
"499","Feb 05 14:37",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-220.726944444444
"500","Feb 05 14:46",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-220.575277777778
"501","Feb 05 14:51",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-220.493888888889
"502","Feb 05 14:55",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-220.418888888889
"503","Feb 05 15:07",0.6369,NA,0.6369,0.6369,NA,1,0.174,0,0.826,-220.226666666667
"504","Feb 05 15:15",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-220.087222222222
"505","Feb 05 15:18",0,NA,0,0,NA,1,0,0,1,-220.047222222222
"506","Feb 05 15:22",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-219.966944444444
"507","Feb 05 15:33",-0.34,NA,-0.34,-0.34,NA,1,0,0.255,0.745,-219.796111111111
"508","Feb 05 15:35",-0.2205,0.168998520703585,-0.34,-0.101,0.0285605,2,0.044,0.172,0.784,-219.753888888889
"509","Feb 05 15:37",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-219.731944444444
"510","Feb 05 15:38",-0.80245,0.0895904291763356,-0.8658,-0.7391,0.008026445,2,0.0215,0.325,0.6535,-219.709583333333
"511","Feb 05 15:43",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-219.626944444444
"512","Feb 05 15:45",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-219.599166666667
"513","Feb 05 15:55",-0.9022,NA,-0.9022,-0.9022,NA,1,0,0.395,0.605,-219.430833333333
"514","Feb 05 15:57",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-219.392222222222
"515","Feb 05 16:02",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-219.303333333333
"516","Feb 05 16:04",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-219.271944444444
"517","Feb 05 16:07",0.6114,NA,0.6114,0.6114,NA,1,0.333,0,0.667,-219.231111111111
"518","Feb 05 16:08",0.29295,0.414293863097198,0,0.5859,0.171639405,2,0.101,0,0.899,-219.202777777778
"519","Feb 05 16:13",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-219.125
"520","Feb 05 16:17",0.6114,NA,0.6114,0.6114,NA,1,0.333,0,0.667,-219.065
"521","Feb 05 16:29",-0.38585,0.545674303041659,-0.7717,0,0.297760445,2,0.068,0.1665,0.7655,-218.854583333333
"522","Feb 05 16:36",0,NA,0,0,NA,1,0,0,1,-218.742777777778
"523","Feb 05 16:38",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-218.710277777778
"524","Feb 05 16:40",0.34,NA,0.34,0.34,NA,1,0.214,0.166,0.621,-218.68
"525","Feb 05 16:44",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-218.614166666667
"526","Feb 05 16:45",0,NA,0,0,NA,1,0,0,1,-218.593333333333
